datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday,hour,dayofweek,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,demand_lag_1h,demand_lag_7h,demand_lag_24h,demand_lag_168h,demand_rolling_mean_24h,demand_rolling_std_24h,demand_rolling_mean_168h,demand_rolling_std_168h
2024-08-24 16:00:00+00:00,41635.0,1.4605444203512292,-0.023030917838554325,5.575017085158303,0.7423454635974631,1.970066066352501,-0.1608986477259623,0.6507274100998777,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.2253907520425784,-0.7075995914705546,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.8822614899578262,-0.7568880615014367,-0.5541934338254608,-0.9711988115134331,-1.0828899626152257,0.030147749977215973,-1.1300745142471238,-0.8616187319316821
2024-08-24 17:00:00+00:00,41706.0,1.2241537382650642,-0.6126199002131981,1.5428985520896121,0.6421356407989778,0.6387616276208463,-0.1608986477259623,0.7951887288077745,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.366641758271465,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.8188688392962967,-0.5015715992628277,-0.5337448584227708,-0.9544391066749234,-1.0950463126807621,-0.08516947725940822,-1.1290266932144273,-0.8595229903986975
2024-08-24 18:00:00+00:00,40457.0,0.9738577219385363,-0.5471100132826822,-0.02514754410376749,0.7924503749967058,1.1486229020287142,-0.1608986477259623,0.9396500475156714,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.4148198460354475,-0.0003446097538538281,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.812181055942703,-0.5336981356552135,-0.6436206138123405,-1.0274097316740531,-1.1078304756608959,-0.2193960749471428,-1.128048423577822,-0.8572884834347329
2024-08-24 19:00:00+00:00,40271.0,0.8765203822559977,-0.3505803524911342,-0.24915412927425032,-1.512375549368457,0.6954128803328319,-0.1608986477259623,1.0841113662235682,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.3666417582714652,0.36575750826998016,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.9298295264869084,-0.6177358789455601,-0.6777329838389479,-1.0106500268355434,-1.1209715459828897,-0.3172051472559292,-1.1273782601257683,-0.8574465322279725
2024-08-24 20:00:00+00:00,40878.0,0.7235617056120088,-0.15405069169958627,-0.24915412927425032,-1.3370083594711075,0.5254591221968762,-0.1608986477259623,1.2285726849314649,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.2253907520425789,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.9473496349906891,-0.7623523990696431,-0.6290144885247048,-0.934572265546128,-1.1333558007366018,-0.40530563310205947,-1.1269447014230336,-0.8575584840038663
2024-08-24 21:00:00+00:00,40469.0,0.6540350344101955,-0.15405069169958627,-0.24915412927425032,-1.4372181822695929,0.48297068266288706,-0.1608986477259623,1.3730340036393618,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.000692849994963,0.9998649774458394,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.8901737970240498,-0.8985839874080301,-0.6998777544363312,-0.99756239215828,-1.1453530475292601,-0.5181916221589594,-1.126641795342862,-0.8571096181016251
2024-08-24 22:00:00+00:00,37830.0,0.5984136974487445,-0.4160902394216502,-0.24915412927425032,-1.662690283566185,0.48297068266288706,-0.1608986477259623,1.5174953223472587,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.7078608428223224,1.2246569524856687,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.9286991969060193,-0.8830388891536498,-1.0099045427996969,-1.2561137937680997,-1.1558753639814594,-0.6032103270809794,-1.12616988587032,-0.8570430363602743
2024-08-24 23:00:00+00:00,35501.0,0.5010763577662061,-0.3505803524911342,-0.24915412927425032,-1.6877427392658062,0.3271797377049273,-0.1608986477259623,1.6619566410551554,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.3668507478856997,1.3659670954696737,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-1.177277510569877,-0.8196337308191171,-1.2314464818399014,-1.4641036139269097,-1.163598322848705,-0.5938543334714245,-1.1256284250016868,-0.8605765386276462
2024-08-25 00:00:00+00:00,34157.0,0.3898336838433047,-0.15405069169958627,-0.24915412927425032,-1.7127951949654276,-0.026890591744980763,-0.1608986477259623,-1.6606536892264716,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.0009018396091964743,1.4141653536795473,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.3966556433940998,-0.8129446279338989,-1.3957889495923967,-1.601382544570434,-1.1712266797699147,-0.5288996843326459,-1.1251649656987635,-0.8662101597262456
2024-08-25 01:00:00+00:00,32436.0,0.22296967295895287,0.30451851681402553,-0.24915412927425032,-1.6125853721669423,-0.2110071630589328,-0.1608986477259623,-1.5161923705185747,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.3650470686673056,1.365967095469674,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.5232525564536772,-0.9306163110837228,-1.5783183991546579,-1.7795250252134707,-1.1771350013086648,-0.4515317366943785,-1.124627404908416,-0.8746239814043617
2024-08-25 02:00:00+00:00,31203.0,0.139537667516777,0.4355382906750575,-0.24915412927425032,-1.7127951949654276,-0.2959840421269107,-0.1608986477259623,-1.3717310518106778,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.7060571636039289,1.2246569524856692,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.6853606571795199,-0.9481398763886605,-1.6943193038583975,-1.8861092155347803,-1.1821145037408864,-0.359766595582125,-1.1239786918869321,-0.8877133428645236
2024-08-25 03:00:00+00:00,31191.0,0.07001099631496369,0.4355382906750575,-0.24915412927425032,-1.7127951949654276,-0.38096092119488884,-0.1608986477259623,-1.227269733102781,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.99888917077657,0.9998649774458397,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.8015020216158733,-0.8909527573558798,-1.677734284176953,-1.8896871300508666,-1.1871026063500207,-0.25153846132651386,-1.1233956301832544,-0.9012283875158568
2024-08-25 04:00:00+00:00,31460.0,-0.013421009127212216,0.5665580645360895,-0.24915412927425032,-1.7127951949654276,-0.522589052974852,-0.1608986477259623,-1.0828084143948842,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.223587072824186,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.8026323511967624,-0.9294857584834042,-1.6119596038494062,-1.8782942969864862,-1.1928991255889105,-0.13085950592522944,-1.1227956681403397,-0.9152141004663409
2024-08-25 05:00:00+00:00,31529.0,-0.0690423460886629,0.6975778383971214,-0.24915412927425032,-1.7127951949654276,-0.7067056242888041,-0.1608986477259623,-0.9383470956869874,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.364838079053072,0.3657575082699808,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.7772941297584988,-1.1781131178367952,-1.5416617363360108,-1.8675605534382271,-1.2005403827754888,0.012047988188994453,-1.122099504166383,-0.931155918650018
2024-08-25 06:00:00+00:00,33496.0,0.056105662074601076,0.5010481776055734,-0.24915412927425032,-1.7127951949654276,-0.3243096684829035,-0.1608986477259623,-0.7938857769790906,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.4130161668170544,-0.00034460975385348165,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.7707947346683865,-1.3975345350152897,-1.3403799065657527,-1.695444034085441,-1.2110927998468808,0.18882450852604113,-1.121432590779567,-0.9463271420990951
2024-08-25 07:00:00+00:00,36348.0,0.2924963441607662,0.042478969091961645,-0.24915412927425032,-1.7127951949654276,-0.35263529483889605,-0.1608986477259623,-0.6494244582711938,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.364838079053072,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.5855148775343175,-1.524156426250969,-1.074925358596269,-1.4587367421527802,-1.2223719318673627,0.3055571398964371,-1.1206753255791377,-0.9599989912040323
2024-08-25 08:00:00+00:00,38673.0,0.5845083632083822,-0.6126199002131981,-0.24915412927425032,-1.7127951949654276,-0.05521621810097331,-0.1608986477259623,-0.504963139563297,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.223587072824186,-0.7075995914705538,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.3168732138096788,-1.6862965116799897,-0.8872130903835564,-1.2904806042515609,-1.2335005607918783,0.32981382490203015,-1.1196983559686273,-0.9710941108870573
2024-08-25 09:00:00+00:00,40522.0,0.8208990452945473,-1.2022088825878419,-0.24915412927425032,-1.7127951949654276,0.18555160592496409,-0.1608986477259623,-0.3605018208554001,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.9988891707765701,-1.0005541969535465,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.097871857512419,-1.8024607913627222,-0.757831090255015,-1.1489646695758293,-1.2431972602604968,0.29103051140319774,-1.1183716793385194,-0.9793405671125766
2024-08-25 10:00:00+00:00,43150.0,0.9738577219385363,-1.4642484303099057,-0.24915412927425032,-1.7127951949654276,-0.026890591744980763,-0.1608986477259623,-0.21604050214750328,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.7060571636039289,-1.2253461719933763,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.9237069079237592,-1.8035913439630407,-0.5024594803873187,-0.9421988728041015,-1.2508471176239877,0.2243401576430449,-1.1168200981939491,-0.982479391398703
2024-08-25 11:00:00+00:00,41593.0,1.1546270670632508,-1.8573077518930017,-0.24915412927425032,-1.0864838024748942,0.128900353212979,-0.1608986477259623,-0.07157918343960645,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.36504706866730596,-1.366656314977381,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.67616472970905,-1.7782481231725662,-0.5345929560201174,-1.0765589784476606,-1.2588495822408825,0.09158199080329395,-1.1149877114128257,-0.9750995488238012
2024-08-25 12:00:00+00:00,39841.0,1.2519644067457893,-2.1848571865455813,-0.24915412927425032,-0.4100674985851182,0.128900353212979,-0.1608986477259623,0.07288213526829038,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.000901839609196301,-1.4148545731872544,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.8228249928294085,-1.7717474457207345,-0.618648851223802,-1.2059288348977306,-1.272080954420456,-0.10212576437825878,-1.1132398263278867,-0.9747157968507095
2024-08-25 13:00:00+00:00,38734.0,1.196343069784339,-2.0538374126845493,-0.24915412927425032,-0.20964785298814753,-0.38096092119488884,-0.1608986477259623,0.2173434539761872,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.3668507478856986,-1.3666563149773812,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.9878531116392146,-1.586431031985183,-0.763296608104582,-1.260727420380948,-1.2890104026723184,-0.29945884132969697,-1.1117376461749324,-0.9803679373384228
2024-08-25 14:00:00+00:00,37750.0,1.3075857437072402,-2.315876960406613,-0.24915412927425032,-0.35996258718587554,-0.2110071630589328,-0.1608986477259623,0.361804772684084,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.7078608428223215,-1.2253461719933765,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.0921260154762327,-1.3177363639761377,-0.899557622078268,-1.3165617179609272,-1.3040994130649488,-0.4264346009182962,-1.110576722871957,-0.9872537689768441
2024-08-25 15:00:00+00:00,36793.0,1.2936804094668775,-2.315876960406613,-0.24915412927425032,-0.9111166125775448,-0.35263529483889605,-0.1608986477259623,0.5062660913919809,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.0006928499949623,-1.0005541969535472,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.1848130411091375,-1.098691797664416,-0.8840091661269137,-1.3164675623157671,-1.317201782590838,-0.49418328077042123,-1.1096699546705846,-0.9944693212821302
2024-08-25 16:00:00+00:00,38209.0,1.2936804094668775,-2.3813868473371294,-0.24915412927425032,-0.8359592454786808,-0.5367518661528483,-0.1608986477259623,0.6507274100998777,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.2253907520425784,-0.7075995914705546,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.2749568251850418,-0.9244924844986638,-0.8205903124586629,-1.22814956715553,-1.3351288513645267,-0.5741462248466276,-1.1093858989687928,-0.9970793593901995
2024-08-25 17:00:00+00:00,39730.0,1.2241537382650642,-2.315876960406613,-0.24915412927425032,-0.6605920555813315,-0.5934031188648337,-0.1608986477259623,0.7951887288077745,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.366641758271465,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.14157793464013,-0.6769014650288984,-0.813899764746262,-1.1483055800597082,-1.3498609544152966,-0.699361871771578,-1.1087911370302586,-1.0007799688126846
2024-08-25 18:00:00+00:00,40099.0,1.0711950616210753,-1.8573077518930017,-0.24915412927425032,-1.3370083594711075,-1.0891015800947048,-0.1608986477259623,0.9396500475156714,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.4148198460354475,-0.0003446097538538281,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.9983086602624387,-0.823590664920232,-0.9315968646446948,-1.15499063086608,-1.3583579292046493,-0.7992453283358584,-1.1077589163107036,-1.0041265175067964
2024-08-25 19:00:00+00:00,40360.0,0.7652777083330964,-1.3332286564488738,-0.24915412927425032,-1.4622706379692143,-1.0607759537387123,-0.1608986477259623,1.0841113662235682,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.3666417582714652,0.36575750826998016,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.9635510256500994,-0.9886513445667424,-0.9491242149898577,-1.1131855244149655,-1.3598973608719507,-0.8155212537150283,-1.1064406898502144,-1.0079407999332564
2024-08-25 20:00:00+00:00,41027.0,0.5706030289680194,-1.07118910872681,-0.24915412927425032,-1.3119559037714863,-0.919147821958749,-0.1608986477259623,1.2285726849314649,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.2253907520425789,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.9389663572657618,-1.09294482194613,-0.8919247437021486,-1.0483122848996103,-1.3595146529993538,-0.8114134914318123,-1.1052414157774324,-1.0103749776402147
2024-08-25 21:00:00+00:00,40549.0,0.3759283496029421,-0.48160012635216615,-0.24915412927425032,0.7673979192970845,-0.7775196901787857,-0.1608986477259623,1.3730340036393618,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.000692849994963,0.9998649774458394,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.8761388713946769,-1.1856501351722522,-0.9304660678482326,-1.11007838812468,-1.3588739398193872,-0.8031688294648457,-1.1040564419916967,-1.010773990135882
2024-08-25 22:00:00+00:00,37722.0,0.3898336838433047,-0.2850704655606182,-0.24915412927425032,-1.3871132708703502,-1.1174272064506976,-0.1608986477259623,1.5174953223472587,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.7078608428223224,1.2246569524856687,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.9211636663667587,-1.2758117050476576,-1.179147130003528,-1.391697922798741,-1.3585299327428948,-0.7992716036644955,-1.1027557658834917,-1.0131223320255374
2024-08-25 23:00:00+00:00,35635.0,0.4037390180836675,-0.21956057863010225,-0.24915412927425032,-1.6376378278665635,-1.669776920392554,-0.1608986477259623,1.6619566410551554,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.3668507478856997,1.3659670954696737,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.1874504767978786,-1.142406498210067,-1.398615941583552,-1.5805741469900367,-1.358994342296159,-0.8002238118871452,-1.1013484876354844,-1.0261204226553287
2024-08-26 00:00:00+00:00,34453.0,0.18125367023786482,0.4355382906750575,-0.24915412927425032,0.7924503749967058,-1.4573347227226094,-0.1608986477259623,-1.6606536892264716,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.0009018396091964743,1.4141653536795473,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.3840336297408384,-0.9991089561196891,-1.5252651827873098,-1.687534959891987,-1.3584181304430356,-0.8033634412423434,-1.0999938604443305,-1.0457821364737159
2024-08-26 01:00:00+00:00,32815.0,0.3203070126414914,-0.023030917838554325,-0.24915412927425032,0.7924503749967058,-1.4573347227226094,-0.1608986477259623,-1.5161923705185747,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.3650470686673056,1.365967095469674,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.4953710934584132,-0.9643444636598932,-1.6874402900132528,-1.824719734890351,-1.3571453042600148,-0.8158177143914966,-1.0986691338533652,-1.0690560745827333
2024-08-26 02:00:00+00:00,32386.0,0.264685675680041,0.17349874295299358,-0.24915412927425032,-1.7127951949654276,-1.1174272064506976,-0.1608986477259623,-1.3717310518106778,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.7060571636039289,1.2246569524856692,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.649661081249773,-0.9397549446029645,-1.8036296608497362,-1.8528722727932412,-1.3555155707351343,-0.8412576853564614,-1.0974620596240117,-1.0951966958633237
2024-08-26 03:00:00+00:00,33989.0,0.264685675680041,0.10798885602247763,-0.24915412927425032,-1.6877427392658062,-1.3157065909426462,-0.1608986477259623,-1.227269733102781,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.99888917077657,0.9998649774458397,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.6900703637665577,-0.876915062568591,-1.8047604576461982,-1.7283043542463397,-1.3504285660915083,-0.9369334151881658,-1.0963394870908432,-1.12070762988596
2024-08-26 04:00:00+00:00,36904.0,0.20906433871859026,0.30451851681402553,-0.24915412927425032,-1.5875329164673209,-1.4573347227226094,-0.1608986477259623,-1.0828084143948842,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.223587072824186,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.5390771705861244,-0.9219487411479471,-1.7794117627921724,-1.5045905413457816,-1.3383969185912012,-1.1402646887963617,-1.0950349109043531,-1.1455748622866453
2024-08-26 05:00:00+00:00,39710.0,0.028294993593875613,0.5665580645360895,-0.24915412927425032,-1.3370083594711075,-1.0182875142047232,-0.1608986477259623,-0.9383470956869874,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.364838079053072,0.3657575082699808,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.2645012765618178,-1.188288091239662,-1.7729096812125151,-1.3124188695738799,-1.3149872370359206,-1.4334998751793184,-1.093379977685218,-1.165899766114053
2024-08-26 06:00:00+00:00,42543.0,0.20906433871859026,0.30451851681402553,-0.24915412927425032,-1.5374280050680782,-1.2590553382306608,-0.1608986477259623,-0.7938857769790906,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.4130161668170544,-0.00034460975385348165,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.0001925428972538,-1.384910030978399,-1.5875532396590986,-1.0227961050612049,-1.2798082133761577,-1.7427087444126554,-1.0912277844846858,-1.1788765315260132
2024-08-26 07:00:00+00:00,44766.0,0.5149816920065686,-0.2850704655606182,-0.24915412927425032,-0.5854346884824675,-1.2873809645866536,-0.1608986477259623,-0.6494244582711938,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.364838079053072,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.7333405676756893,-1.4962694621097776,-1.3188005343666005,-0.7746959800641636,-1.2409053131133687,-1.7603399528950674,-1.0892335444547143,-1.1755956437937074
2024-08-26 08:00:00+00:00,45818.0,0.8487097137752725,-0.9401693348657779,-0.24915412927425032,-0.5353297770832249,-1.2024040855186755,-0.1608986477259623,-0.504963139563297,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.223587072824186,-0.7075995914705538,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.5239470128159867,-1.6505898920532618,-1.0997086550520638,-0.6412774308722065,-1.204707168489498,-1.4524664992813578,-1.0875071098003462,-1.1618823153756814
2024-08-26 09:00:00+00:00,46870.0,1.0990057301018004,-1.5297583172404217,-0.24915412927425032,-1.1866936252733795,-0.9757990746707343,-0.1608986477259623,-0.3605018208554001,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.9988891707765701,-1.0005541969535465,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.42485478622471035,-1.6910071475146504,-0.925471715330525,-0.5349757074863773,-1.1739830364703072,-1.0554732081093394,-1.0860179299083432,-1.1453543397539536
2024-08-26 10:00:00+00:00,48426.0,1.2519644067457893,-1.7917978649624855,-0.24915412927425032,-1.7127951949654276,-0.8483337560687674,-0.1608986477259623,-0.21604050214750328,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.7060571636039289,-1.2253461719933763,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.32576255963343403,-1.539984162655429,-0.6778272169053198,-0.3811253832946638,-1.146686074950667,-0.6253377978267262,-1.084578801021004,-1.1254103779049485
2024-08-26 11:00:00+00:00,47730.0,1.4327337518705041,-2.0538374126845493,-0.24915412927425032,0.06592915970768713,-0.6783799979328116,-0.1608986477259623,-0.07157918343960645,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.36504706866730596,-1.366656314977381,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.17919649064481621,-1.265354093494711,-0.8245481012462804,-0.46643039780977547,-1.1239988082560197,-0.16842366105542167,-1.0831903731513766,-1.1005673009945138
2024-08-26 12:00:00+00:00,46903.0,1.5022604230723173,-2.1848571865455813,-0.24915412927425032,0.3916110838027645,-0.6500543715768188,-0.1608986477259623,0.07288213526829038,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.000901839609196301,-1.4148545731872544,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.24475560633638305,-1.0009932104535533,-0.9896444335297505,-0.5586087744215794,-1.097609165400627,0.21816506915811068,-1.0816654425417567,-1.0765989128970983
2024-08-26 13:00:00+00:00,45825.0,1.5439764257934054,-2.1848571865455813,-0.24915412927425032,0.1160340711069298,-0.5934031188648337,-0.1608986477259623,0.2173434539761872,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.3668507478856986,-1.3666563149773812,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.32265415328598906,-0.734088584061679,-1.0939604380033814,-0.653988442968829,-1.0672419407232958,0.5081694344079831,-1.0800417099489057,-1.0550013375722687
2024-08-26 14:00:00+00:00,44886.0,1.5439764257934054,-2.1193472996150655,-0.24915412927425032,-0.009228207391176866,-0.6500543715768188,-0.1608986477259623,0.361804772684084,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.7078608428223215,-1.2253461719933765,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.4241954273025251,-0.524653714852665,-1.1866857753132756,-0.7358096986130145,-1.036750013480737,0.6779193438550902,-1.0784602282041467,-1.038321824010377
2024-08-26 15:00:00+00:00,44433.0,1.5439764257934054,-2.0538374126845493,-0.24915412927425032,0.3415061724035218,-0.7350312506447969,-0.1608986477259623,0.5062660913919809,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.0006928499949623,-1.0005541969535472,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.5126437170070959,-0.42554193689140424,-1.27686681983113,-0.742306438129066,-1.0060645822576506,0.7467353875986356,-1.0769242473727187,-1.025758903047233
2024-08-26 16:00:00+00:00,45513.0,1.4744497545915922,-1.9883275257540336,-0.24915412927425032,-0.4601724099843609,-0.9899618878487306,-0.1608986477259623,0.6507274100998777,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.2253907520425784,-0.7075995914705546,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.5553136586856587,-0.32643015893014343,-1.1434327978485994,-0.6621799840977636,-0.9732119064526645,0.735393456682288,-1.0756378715515607,-1.0161545149692222
2024-08-26 17:00:00+00:00,46448.0,1.4188284176301418,-1.9228176388235176,-0.24915412927425032,-0.5854346884824675,-1.3440322172986388,-0.1608986477259623,0.7951887288077745,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.366641758271465,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.45358399640564123,-0.17983517175550295,-1.0001043038970252,-0.602767772001698,-0.9418040603689456,0.79914180739788,-1.0742026427425073,-1.0019899018041103
2024-08-26 18:00:00+00:00,45211.0,1.238059072505427,-1.2022088825878419,-0.24915412927425032,-1.7127951949654276,-1.4148462831886204,-0.1608986477259623,0.9396500475156714,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.4148198460354475,-0.0003446097538538281,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.3655124832280335,-0.24540722257397968,-0.9653323024058148,-0.720933106677708,-0.9129160661205297,0.924368315152305,-1.07256980996699,-0.9827456862242504
2024-08-26 19:00:00+00:00,44373.0,0.9321417192174487,-0.874659447935262,-0.24915412927425032,-1.4873230936688355,-0.7775196901787857,-0.1608986477259623,1.0841113662235682,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.3666417582714652,0.36575750826998016,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.48203062419134984,-0.32332113927926737,-0.9407374720827636,-0.7643388590965453,-0.890934013932691,0.9814964418813994,-1.0709252769566158,-0.9686528223322657
