datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday
2023-02-10 09:00:00+00:00,74709.0,5.0,81,0.0,100,10.1,0
2023-02-10 10:00:00+00:00,72553.0,5.7,78,0.0,100,9.5,0
2023-02-10 11:00:00+00:00,69632.0,7.2,73,0.0,100,10.5,0
2023-02-10 12:00:00+00:00,66240.0,8.2,74,0.0,100,6.1,0
2023-02-10 13:00:00+00:00,64633.0,8.5,75,0.0,100,4.8,0
2023-02-10 14:00:00+00:00,62900.0,8.9,74,0.0,89,6.6,0
2023-02-10 15:00:00+00:00,61091.0,9.5,71,0.0,71,6.6,0
2023-02-10 16:00:00+00:00,62563.0,8.9,78,0.0,45,3.9,0
2023-02-10 17:00:00+00:00,68335.0,5.3,86,0.0,35,9.0,0
2023-02-10 18:00:00+00:00,70721.0,3.9,92,0.0,100,9.1,0
2023-02-10 19:00:00+00:00,68563.0,4.1,93,0.0,98,7.6,0
2023-02-10 20:00:00+00:00,66043.0,4.1,92,0.0,100,7.2,0
2023-02-10 21:00:00+00:00,66275.0,4.0,92,0.0,67,5.9,0
2023-02-10 22:00:00+00:00,66544.0,3.4,94,0.0,45,5.7,0
2023-02-10 23:00:00+00:00,64432.0,1.5,97,0.0,30,8.2,0
2023-02-11 00:00:00+00:00,63679.0,1.9,96,0.0,35,7.4,0
2023-02-11 01:00:00+00:00,63197.0,2.1,96,0.0,65,6.7,0
2023-02-11 02:00:00+00:00,60793.0,2.0,96,0.0,81,6.9,0
2023-02-11 03:00:00+00:00,59372.0,3.4,95,0.0,100,4.4,0
2023-02-11 04:00:00+00:00,60013.0,3.1,97,0.0,100,2.4,0
2023-02-11 05:00:00+00:00,61750.0,2.8,98,0.0,100,2.3,0
2023-02-11 06:00:00+00:00,64349.0,0.4,100,0.0,100,5.4,0
2023-02-11 07:00:00+00:00,66485.0,-0.5,100,0.0,100,6.3,0
2023-02-11 08:00:00+00:00,67802.0,1.9,99,0.0,100,2.9,0
2023-02-11 09:00:00+00:00,66776.0,3.1,97,0.0,100,2.0,0
2023-02-11 10:00:00+00:00,65161.0,4.8,94,0.0,90,1.5,0
2023-02-11 11:00:00+00:00,63386.0,6.9,87,0.0,100,1.8,0
2023-02-11 12:00:00+00:00,59846.0,5.9,89,0.0,100,3.0,0
2023-02-11 13:00:00+00:00,58075.0,7.3,84,0.0,100,1.8,0
2023-02-11 14:00:00+00:00,56375.0,7.8,82,0.0,100,1.0,0
2023-02-11 15:00:00+00:00,54558.0,8.5,79,0.0,100,2.2,0
2023-02-11 16:00:00+00:00,55740.0,8.3,81,0.0,100,3.3,0
2023-02-11 17:00:00+00:00,61405.0,7.3,89,0.0,100,4.4,0
2023-02-11 18:00:00+00:00,64013.0,6.6,92,0.0,100,4.8,0
2023-02-11 19:00:00+00:00,62073.0,6.1,95,0.0,100,4.9,0
2023-02-11 20:00:00+00:00,60056.0,6.0,96,0.0,100,4.0,0
2023-02-11 21:00:00+00:00,60940.0,5.7,96,0.0,100,4.7,0
2023-02-11 22:00:00+00:00,61859.0,6.1,94,0.0,100,5.1,0
2023-02-11 23:00:00+00:00,60262.0,5.8,95,0.0,100,5.1,0
2023-02-12 00:00:00+00:00,59258.0,6.4,95,0.0,100,6.3,0
2023-02-12 01:00:00+00:00,58654.0,6.5,94,0.0,100,7.6,0
2023-02-12 02:00:00+00:00,56155.0,6.4,94,0.0,100,8.3,0
2023-02-12 03:00:00+00:00,54463.0,6.3,93,0.0,100,8.4,0
2023-02-12 04:00:00+00:00,54698.0,6.2,93,0.0,100,8.0,0
2023-02-12 05:00:00+00:00,56029.0,6.1,92,0.0,100,7.7,0
2023-02-12 06:00:00+00:00,57475.0,6.1,92,0.0,100,6.9,0
2023-02-12 07:00:00+00:00,58928.0,6.0,93,0.0,100,6.8,0
2023-02-12 08:00:00+00:00,60805.0,6.3,92,0.0,100,8.3,0
2023-02-12 09:00:00+00:00,61666.0,7.2,87,0.0,100,11.9,0
2023-02-12 10:00:00+00:00,61214.0,7.8,85,0.0,100,13.9,0
2023-02-12 11:00:00+00:00,60177.0,8.8,79,0.0,100,15.3,0
2023-02-12 12:00:00+00:00,56085.0,8.3,82,0.0,100,12.2,0
2023-02-12 13:00:00+00:00,53779.0,8.9,79,0.0,100,12.3,0
2023-02-12 14:00:00+00:00,52007.0,8.9,77,0.0,100,12.4,0
2023-02-12 15:00:00+00:00,50283.0,9.1,75,0.0,100,11.8,0
2023-02-12 16:00:00+00:00,51912.0,9.0,73,0.0,100,10.7,0
2023-02-12 17:00:00+00:00,58634.0,8.3,78,0.0,100,5.4,0
2023-02-12 18:00:00+00:00,62744.0,7.3,83,0.0,100,5.9,0
2023-02-12 19:00:00+00:00,61481.0,7.6,81,0.0,100,6.2,0
2023-02-12 20:00:00+00:00,59937.0,6.4,87,0.0,57,6.3,0
2023-02-12 21:00:00+00:00,60426.0,5.3,91,0.0,30,6.6,0
2023-02-12 22:00:00+00:00,61123.0,3.8,94,0.0,11,7.2,0
2023-02-12 23:00:00+00:00,59721.0,2.4,96,0.0,0,9.3,0
2023-02-13 00:00:00+00:00,59010.0,1.5,98,0.0,0,9.5,0
2023-02-13 01:00:00+00:00,59193.0,0.2,98,0.0,0,10.8,0
2023-02-13 02:00:00+00:00,57525.0,-0.2,99,0.0,0,10.8,0
2023-02-13 03:00:00+00:00,57363.0,-0.1,99,0.0,0,10.0,0
2023-02-13 04:00:00+00:00,60620.0,-0.4,99,0.0,0,9.7,0
2023-02-13 05:00:00+00:00,66166.0,-0.9,100,0.0,90,10.5,0
2023-02-13 06:00:00+00:00,71574.0,-1.3,100,0.0,100,10.1,0
2023-02-13 07:00:00+00:00,74260.0,-1.5,99,0.0,100,9.7,0
2023-02-13 08:00:00+00:00,73901.0,0.5,99,0.0,96,6.9,0
2023-02-13 09:00:00+00:00,71648.0,2.6,93,0.0,18,5.9,0
2023-02-13 10:00:00+00:00,69634.0,4.8,87,0.0,0,5.4,0
2023-02-13 11:00:00+00:00,66410.0,7.0,80,0.0,0,4.8,0
2023-02-13 12:00:00+00:00,62946.0,9.0,76,0.0,0,4.3,0
2023-02-13 13:00:00+00:00,61374.0,10.5,71,0.0,0,5.4,0
2023-02-13 14:00:00+00:00,59292.0,11.4,68,0.0,0,6.3,0
2023-02-13 15:00:00+00:00,57298.0,11.6,68,0.0,0,6.8,0
2023-02-13 16:00:00+00:00,58076.0,11.0,73,0.0,0,5.0,0
2023-02-13 17:00:00+00:00,64355.0,7.5,86,0.0,0,9.2,0
2023-02-13 18:00:00+00:00,67987.0,5.4,91,0.0,0,11.1,0
2023-02-13 19:00:00+00:00,65221.0,4.2,94,0.0,0,11.6,0
2023-02-13 20:00:00+00:00,62186.0,3.1,96,0.0,0,11.7,0
2023-02-13 21:00:00+00:00,62388.0,2.2,98,0.0,0,11.6,0
2023-02-13 22:00:00+00:00,62865.0,1.4,99,0.0,0,10.9,0
2023-02-13 23:00:00+00:00,60985.0,0.8,100,0.0,0,10.7,0
2023-02-14 00:00:00+00:00,60104.0,0.8,99,0.0,0,7.5,0
2023-02-14 01:00:00+00:00,60190.0,0.7,100,0.0,100,6.0,0
2023-02-14 02:00:00+00:00,58401.0,-0.4,99,0.0,100,5.5,0
2023-02-14 03:00:00+00:00,57864.0,0.1,99,0.0,100,2.6,0
2023-02-14 04:00:00+00:00,60479.0,0.4,99,0.0,100,2.6,0
2023-02-14 05:00:00+00:00,65855.0,0.1,98,0.0,100,2.4,0
2023-02-14 06:00:00+00:00,71205.0,0.0,95,0.0,100,3.2,0
2023-02-14 07:00:00+00:00,73376.0,0.0,96,0.0,100,3.1,0
2023-02-14 08:00:00+00:00,72728.0,0.9,93,0.0,100,4.6,0
2023-02-14 09:00:00+00:00,69945.0,1.7,92,0.0,100,3.6,0
2023-02-14 10:00:00+00:00,67155.0,3.2,92,0.0,100,3.7,0
2023-02-14 11:00:00+00:00,64487.0,4.3,96,0.0,100,4.8,0
2023-02-14 12:00:00+00:00,62275.0,6.4,81,0.0,29,1.8,0
2023-02-14 13:00:00+00:00,61445.0,8.6,74,0.0,6,3.3,0
2023-02-14 14:00:00+00:00,60004.0,10.7,70,0.0,4,4.7,0
2023-02-14 15:00:00+00:00,58639.0,11.6,68,0.0,0,5.1,0
2023-02-14 16:00:00+00:00,57783.0,11.1,76,0.0,0,3.7,0
2023-02-14 17:00:00+00:00,63701.0,7.4,86,0.0,0,10.7,0
2023-02-14 18:00:00+00:00,66659.0,5.5,90,0.0,0,11.9,0
2023-02-14 19:00:00+00:00,63628.0,4.4,93,0.0,0,11.2,0
2023-02-14 20:00:00+00:00,60704.0,3.4,93,0.0,0,10.5,0
2023-02-14 21:00:00+00:00,60952.0,2.1,93,0.0,1,11.8,0
2023-02-14 22:00:00+00:00,61382.0,1.5,94,0.0,37,11.0,0
2023-02-14 23:00:00+00:00,59361.0,0.9,95,0.0,0,10.7,0
2023-02-15 00:00:00+00:00,58347.0,1.9,93,0.0,0,8.4,0
2023-02-15 01:00:00+00:00,58162.0,1.1,94,0.0,23,8.4,0
2023-02-15 02:00:00+00:00,56109.0,0.2,96,0.0,0,9.2,0
2023-02-15 03:00:00+00:00,55433.0,-0.4,99,0.0,0,9.4,0
2023-02-15 04:00:00+00:00,55433.0,-0.2,100,0.0,97,7.3,0
2023-02-15 05:00:00+00:00,62902.0,-1.4,100,0.0,100,8.8,0
2023-02-15 06:00:00+00:00,67675.0,-1.7,99,0.0,97,8.0,0
2023-02-15 07:00:00+00:00,69922.0,-1.4,98,0.0,100,7.0,0
2023-02-15 08:00:00+00:00,70233.0,0.7,94,0.0,100,8.9,0
2023-02-15 09:00:00+00:00,68596.0,3.6,86,0.0,100,7.1,0
2023-02-15 10:00:00+00:00,66875.0,6.7,77,0.0,100,5.9,0
2023-02-15 11:00:00+00:00,64233.0,9.1,72,0.0,100,6.1,0
2023-02-15 12:00:00+00:00,61071.0,9.6,73,0.0,100,2.9,0
2023-02-15 13:00:00+00:00,59663.0,11.7,68,0.0,100,4.7,0
2023-02-15 14:00:00+00:00,57645.0,12.8,64,0.0,100,6.5,0
2023-02-15 15:00:00+00:00,55819.0,12.7,62,0.0,100,8.4,0
2023-02-15 16:00:00+00:00,56563.0,11.2,71,0.0,100,8.3,0
2023-02-15 17:00:00+00:00,62457.0,8.8,78,0.0,38,8.7,0
2023-02-15 18:00:00+00:00,65486.0,6.5,83,0.0,0,9.3,0
2023-02-15 19:00:00+00:00,62752.0,5.5,84,0.0,0,9.1,0
2023-02-15 20:00:00+00:00,59799.0,4.9,84,0.0,0,9.2,0
2023-02-15 21:00:00+00:00,59858.0,4.3,85,0.0,0,8.7,0
2023-02-15 22:00:00+00:00,60052.0,3.6,88,0.0,0,9.5,0
2023-02-15 23:00:00+00:00,57753.0,3.4,90,0.0,1,10.3,0
2023-02-16 00:00:00+00:00,56662.0,3.2,91,0.0,0,12.6,0
2023-02-16 01:00:00+00:00,56381.0,3.1,92,0.0,95,11.6,0
2023-02-16 02:00:00+00:00,54243.0,4.6,91,0.0,80,7.9,0
2023-02-16 03:00:00+00:00,53231.0,4.4,93,0.0,40,7.5,0
2023-02-16 04:00:00+00:00,53231.0,3.2,94,0.0,33,8.4,0
2023-02-16 05:00:00+00:00,59915.0,3.3,94,0.0,54,8.5,0
2023-02-16 06:00:00+00:00,64645.0,2.9,95,0.0,94,8.2,0
2023-02-16 07:00:00+00:00,65277.0,3.1,95,0.0,100,7.7,0
2023-02-16 08:00:00+00:00,66496.0,4.6,93,0.9,100,5.7,0
2023-02-16 09:00:00+00:00,65435.0,5.8,91,0.5,99,10.0,0
2023-02-16 10:00:00+00:00,64425.0,7.8,88,0.0,100,13.5,0
2023-02-16 11:00:00+00:00,62104.0,8.4,90,0.0,100,15.3,0
2023-02-16 12:00:00+00:00,58982.0,9.8,84,0.0,100,12.6,0
2023-02-16 13:00:00+00:00,57788.0,11.0,76,0.0,100,15.0,0
2023-02-16 14:00:00+00:00,56500.0,10.9,73,0.0,100,13.7,0
2023-02-16 15:00:00+00:00,54737.0,11.3,66,0.0,100,12.7,0
2023-02-16 16:00:00+00:00,54994.0,11.4,61,0.0,100,15.3,0
2023-02-16 17:00:00+00:00,60059.0,11.1,60,0.0,100,15.5,0
2023-02-16 18:00:00+00:00,60059.0,10.4,70,0.0,100,15.6,0
2023-02-16 19:00:00+00:00,59509.0,10.2,78,0.0,100,15.5,0
2023-02-16 20:00:00+00:00,56594.0,10.4,81,0.0,100,16.4,0
2023-02-16 21:00:00+00:00,56646.0,10.6,84,0.0,100,16.1,0
2023-02-16 22:00:00+00:00,57027.0,10.7,85,0.0,100,16.9,0
2023-02-16 23:00:00+00:00,55078.0,10.8,87,0.0,100,16.3,0
2023-02-17 00:00:00+00:00,54230.0,10.7,89,0.0,100,16.1,0
2023-02-17 01:00:00+00:00,53521.0,10.9,89,0.0,100,15.7,0
2023-02-17 02:00:00+00:00,50757.0,10.7,91,0.0,100,14.1,0
2023-02-17 03:00:00+00:00,49796.0,10.8,92,0.0,100,14.3,0
2023-02-17 04:00:00+00:00,51709.0,10.8,93,0.0,100,14.7,0
2023-02-17 05:00:00+00:00,56067.0,10.9,92,0.0,100,14.7,0
2023-02-17 06:00:00+00:00,59818.0,11.1,92,0.0,79,15.1,0
2023-02-17 07:00:00+00:00,61255.0,10.9,94,0.0,100,15.2,0
2023-02-17 08:00:00+00:00,62076.0,11.6,91,0.0,100,17.2,0
2023-02-17 09:00:00+00:00,61059.0,12.4,87,0.0,100,19.3,0
2023-02-17 10:00:00+00:00,60543.0,13.1,83,0.0,100,23.1,0
2023-02-17 11:00:00+00:00,59009.0,13.4,82,0.0,100,24.3,0
2023-02-17 12:00:00+00:00,56409.0,13.7,83,0.0,100,19.9,0
2023-02-17 13:00:00+00:00,56090.0,14.4,79,0.1,100,22.2,0
2023-02-17 14:00:00+00:00,54573.0,14.5,76,0.0,100,20.5,0
2023-02-17 15:00:00+00:00,52440.0,14.9,73,0.0,100,19.6,0
2023-02-17 16:00:00+00:00,52613.0,14.5,77,0.0,100,17.1,0
2023-02-17 17:00:00+00:00,56666.0,13.7,79,0.0,100,12.8,0
2023-02-17 18:00:00+00:00,58884.0,12.7,83,0.1,100,9.3,0
2023-02-17 19:00:00+00:00,56337.0,11.0,90,0.0,100,8.4,0
2023-02-17 20:00:00+00:00,53449.0,10.7,90,0.0,100,11.7,0
2023-02-17 21:00:00+00:00,53486.0,10.9,88,0.0,100,13.0,0
2023-02-17 22:00:00+00:00,54075.0,10.7,87,0.0,100,10.8,0
2023-02-17 23:00:00+00:00,51644.0,10.4,86,0.0,100,8.3,0
2023-02-18 00:00:00+00:00,50117.0,10.9,83,0.0,100,11.5,0
2023-02-18 01:00:00+00:00,49385.0,10.9,78,0.0,99,16.2,0
2023-02-18 02:00:00+00:00,47090.0,10.3,75,0.0,100,13.8,0
2023-02-18 03:00:00+00:00,45459.0,10.3,78,0.0,100,11.4,0
2023-02-18 04:00:00+00:00,45803.0,10.1,85,0.0,88,12.4,0
2023-02-18 05:00:00+00:00,47690.0,10.1,87,0.0,100,15.7,0
2023-02-18 06:00:00+00:00,49238.0,9.9,84,0.0,100,15.3,0
2023-02-18 07:00:00+00:00,51325.0,9.4,81,0.0,100,16.0,0
2023-02-18 08:00:00+00:00,53199.0,9.4,79,0.0,100,18.9,0
2023-02-18 09:00:00+00:00,53605.0,10.0,77,0.0,100,17.7,0
2023-02-18 10:00:00+00:00,53042.0,10.4,76,0.0,100,20.8,0
2023-02-18 11:00:00+00:00,52613.0,11.0,74,0.0,100,24.3,0
2023-02-18 12:00:00+00:00,50089.0,11.8,69,0.0,100,22.7,0
2023-02-18 13:00:00+00:00,49121.0,12.1,69,0.0,100,20.3,0
2023-02-18 14:00:00+00:00,47926.0,12.4,68,0.0,100,19.6,0
2023-02-18 15:00:00+00:00,46225.0,12.5,68,0.0,100,19.4,0
2023-02-18 16:00:00+00:00,47081.0,12.0,70,0.0,100,16.3,0
2023-02-18 17:00:00+00:00,51715.0,11.6,71,0.0,100,15.9,0
2023-02-18 18:00:00+00:00,54796.0,11.2,71,0.0,100,15.7,0
2023-02-18 19:00:00+00:00,52630.0,11.0,72,0.0,100,16.4,0
2023-02-18 20:00:00+00:00,50335.0,10.9,73,0.0,100,16.5,0
2023-02-18 21:00:00+00:00,50780.0,10.9,74,0.0,100,16.4,0
2023-02-18 22:00:00+00:00,51657.0,10.8,75,0.0,100,16.7,0
2023-02-18 23:00:00+00:00,49793.0,10.7,77,0.0,100,18.0,0
2023-02-19 00:00:00+00:00,48646.0,10.1,81,0.0,100,18.0,0
2023-02-19 01:00:00+00:00,47774.0,10.1,82,0.0,100,15.6,0
2023-02-19 02:00:00+00:00,45095.0,10.1,83,0.1,100,18.8,0
2023-02-19 03:00:00+00:00,43302.0,10.0,85,0.0,100,16.9,0
2023-02-19 04:00:00+00:00,43257.0,9.8,87,0.0,100,16.1,0
2023-02-19 05:00:00+00:00,44162.0,9.7,84,0.0,100,17.3,0
2023-02-19 06:00:00+00:00,45020.0,9.3,86,0.0,100,15.6,0
2023-02-19 07:00:00+00:00,46467.0,9.2,87,0.0,100,14.1,0
2023-02-19 08:00:00+00:00,49109.0,9.4,85,0.0,100,15.8,0
2023-02-19 09:00:00+00:00,50685.0,9.7,81,0.0,100,17.1,0
2023-02-19 10:00:00+00:00,51683.0,10.2,77,0.0,100,17.0,0
2023-02-19 11:00:00+00:00,51740.0,10.6,73,0.0,100,16.9,0
2023-02-19 12:00:00+00:00,48662.0,11.1,70,0.0,100,15.3,0
2023-02-19 13:00:00+00:00,46667.0,11.4,68,0.0,100,14.7,0
2023-02-19 14:00:00+00:00,45289.0,11.8,66,0.0,100,15.6,0
2023-02-19 15:00:00+00:00,43777.0,11.8,65,0.0,100,15.9,0
2023-02-19 16:00:00+00:00,44816.0,11.9,63,0.0,93,14.1,0
2023-02-19 17:00:00+00:00,50409.0,9.7,76,0.0,94,6.3,0
2023-02-19 18:00:00+00:00,54638.0,7.3,86,0.0,100,9.0,0
2023-02-19 19:00:00+00:00,53210.0,6.4,89,0.0,99,8.4,0
2023-02-19 20:00:00+00:00,51421.0,5.8,91,0.0,90,7.8,0
2023-02-19 21:00:00+00:00,52298.0,4.6,95,0.0,95,9.0,0
2023-02-19 22:00:00+00:00,53129.0,4.0,96,0.0,84,8.4,0
2023-02-19 23:00:00+00:00,51787.0,4.1,96,0.0,68,7.6,0
2023-02-20 00:00:00+00:00,50980.0,3.2,98,0.0,100,8.2,0
2023-02-20 01:00:00+00:00,50921.0,2.7,99,0.0,15,9.0,0
2023-02-20 02:00:00+00:00,49090.0,2.4,99,0.0,11,9.9,0
2023-02-20 03:00:00+00:00,48525.0,2.5,99,0.0,24,9.6,0
2023-02-20 04:00:00+00:00,51367.0,2.4,99,0.0,25,9.5,0
2023-02-20 05:00:00+00:00,56830.0,1.9,100,0.0,46,9.4,0
2023-02-20 06:00:00+00:00,61344.0,2.2,100,0.0,100,6.6,0
2023-02-20 07:00:00+00:00,63706.0,3.0,100,0.0,100,5.9,0
2023-02-20 08:00:00+00:00,64089.0,3.4,98,0.0,100,8.7,0
2023-02-20 09:00:00+00:00,63090.0,4.1,98,0.0,100,9.4,0
2023-02-20 10:00:00+00:00,61923.0,5.7,90,0.0,99,10.0,0
2023-02-20 11:00:00+00:00,59899.0,7.3,83,0.0,100,10.3,0
2023-02-20 12:00:00+00:00,57231.0,9.6,76,0.0,100,7.2,0
2023-02-20 13:00:00+00:00,56049.0,10.6,72,0.0,17,6.8,0
2023-02-20 14:00:00+00:00,53975.0,11.2,70,0.0,28,6.5,0
2023-02-20 15:00:00+00:00,51941.0,11.4,69,0.0,15,6.5,0
2023-02-20 16:00:00+00:00,52403.0,11.1,71,0.0,0,5.9,0
2023-02-20 17:00:00+00:00,57996.0,7.8,88,0.0,0,7.7,0
2023-02-20 18:00:00+00:00,61981.0,5.6,92,0.0,0,9.5,0
2023-02-20 19:00:00+00:00,59252.0,5.6,91,0.0,21,6.6,0
2023-02-20 20:00:00+00:00,56367.0,4.1,96,0.0,19,7.6,0
2023-02-20 21:00:00+00:00,56443.0,3.9,98,0.0,0,7.2,0
2023-02-20 22:00:00+00:00,56765.0,4.4,99,0.0,0,3.9,0
2023-02-20 23:00:00+00:00,54710.0,3.9,100,0.0,100,2.9,0
2023-02-21 00:00:00+00:00,53752.0,4.0,99,0.0,100,2.9,0
2023-02-21 01:00:00+00:00,53509.0,1.8,100,0.0,100,4.7,0
2023-02-21 02:00:00+00:00,51499.0,0.6,100,0.0,100,4.2,0
2023-02-21 03:00:00+00:00,50789.0,0.3,98,0.0,100,2.5,0
2023-02-21 04:00:00+00:00,53276.0,0.2,99,0.0,100,3.2,0
2023-02-21 05:00:00+00:00,58308.0,0.4,99,0.0,100,3.3,0
2023-02-21 06:00:00+00:00,62920.0,0.9,98,0.0,100,4.0,0
2023-02-21 07:00:00+00:00,65032.0,1.5,98,0.0,100,4.0,0
2023-02-21 08:00:00+00:00,65376.0,2.5,97,0.0,100,4.7,0
2023-02-21 09:00:00+00:00,64120.0,4.0,96,0.0,100,6.8,0
2023-02-21 10:00:00+00:00,62888.0,4.9,97,0.0,100,7.6,0
2023-02-21 11:00:00+00:00,60821.0,6.9,90,0.0,100,9.1,0
2023-02-21 12:00:00+00:00,58200.0,9.4,80,0.0,97,4.7,0
2023-02-21 13:00:00+00:00,57051.0,11.5,72,0.0,97,5.8,0
2023-02-21 14:00:00+00:00,55382.0,12.9,68,0.0,100,5.9,0
2023-02-21 15:00:00+00:00,53747.0,13.5,66,0.0,80,5.2,0
2023-02-21 16:00:00+00:00,54351.0,13.4,67,0.0,22,5.6,0
2023-02-21 17:00:00+00:00,59367.0,10.9,79,0.0,41,6.9,0
2023-02-21 18:00:00+00:00,62231.0,10.9,77,0.0,100,6.5,0
2023-02-21 19:00:00+00:00,59168.0,9.9,82,0.0,100,6.3,0
2023-02-21 20:00:00+00:00,55777.0,6.4,93,0.0,100,8.4,0
2023-02-21 21:00:00+00:00,55575.0,5.5,96,0.0,100,9.7,0
2023-02-21 22:00:00+00:00,55690.0,5.3,96,0.0,100,10.0,0
2023-02-21 23:00:00+00:00,53163.0,5.3,95,0.0,100,8.8,0
2023-02-22 00:00:00+00:00,51642.0,6.3,93,0.0,100,10.6,0
2023-02-22 01:00:00+00:00,51088.0,9.6,80,0.0,100,5.2,0
2023-02-22 02:00:00+00:00,48764.0,9.0,81,0.0,100,2.1,0
2023-02-22 03:00:00+00:00,47926.0,7.3,92,0.0,100,7.0,0
2023-02-22 04:00:00+00:00,49817.0,6.5,94,0.0,100,7.3,0
2023-02-22 05:00:00+00:00,54493.0,6.6,95,0.0,97,8.9,0
2023-02-22 06:00:00+00:00,58330.0,7.0,95,0.0,100,10.7,0
2023-02-22 07:00:00+00:00,60417.0,6.7,96,0.0,89,10.7,0
2023-02-22 08:00:00+00:00,61714.0,7.6,97,0.0,100,12.3,0
2023-02-22 09:00:00+00:00,61906.0,8.3,96,0.0,100,15.1,0
2023-02-22 10:00:00+00:00,62901.0,8.6,94,0.0,100,15.6,0
2023-02-22 11:00:00+00:00,62332.0,9.0,92,0.1,100,15.6,0
2023-02-22 12:00:00+00:00,60488.0,8.8,93,0.1,100,10.4,0
2023-02-22 13:00:00+00:00,60665.0,9.9,89,0.8,100,11.5,0
2023-02-22 14:00:00+00:00,59574.0,10.4,84,0.4,100,9.8,0
2023-02-22 15:00:00+00:00,57963.0,9.9,88,0.7,100,7.2,0
2023-02-22 16:00:00+00:00,57933.0,9.8,88,0.1,100,8.4,0
2023-02-22 17:00:00+00:00,61665.0,9.2,92,0.0,100,6.9,0
2023-02-22 18:00:00+00:00,63921.0,8.9,94,0.0,100,5.9,0
2023-02-22 19:00:00+00:00,60670.0,8.7,93,0.0,100,6.8,0
2023-02-22 20:00:00+00:00,57291.0,8.6,93,0.0,100,6.2,0
2023-02-22 21:00:00+00:00,57034.0,8.4,94,0.1,100,8.0,0
2023-02-22 22:00:00+00:00,57054.0,8.3,94,0.1,100,11.6,0
2023-02-22 23:00:00+00:00,54498.0,7.9,94,0.0,100,10.5,0
2023-02-23 00:00:00+00:00,53049.0,7.6,96,0.0,100,8.9,0
2023-02-23 01:00:00+00:00,52592.0,7.0,97,0.0,100,8.2,0
2023-02-23 02:00:00+00:00,50375.0,7.0,96,0.0,100,8.7,0
2023-02-23 03:00:00+00:00,49592.0,6.9,96,0.0,100,7.7,0
2023-02-23 04:00:00+00:00,51754.0,6.4,96,0.0,100,6.9,0
2023-02-23 05:00:00+00:00,56705.0,6.0,96,0.0,100,7.7,0
2023-02-23 06:00:00+00:00,60780.0,5.4,96,0.0,100,7.0,0
2023-02-23 07:00:00+00:00,63246.0,5.0,96,0.0,100,5.6,0
2023-02-23 08:00:00+00:00,64040.0,5.4,93,0.0,100,4.5,0
2023-02-23 09:00:00+00:00,63547.0,6.0,89,0.0,100,5.8,0
2023-02-23 10:00:00+00:00,63485.0,7.2,84,0.0,100,6.9,0
2023-02-23 11:00:00+00:00,63264.0,8.3,78,0.0,100,7.2,0
2023-02-23 12:00:00+00:00,61359.0,9.1,78,0.0,100,9.3,0
2023-02-23 13:00:00+00:00,60969.0,9.8,76,0.0,100,8.7,0
2023-02-23 14:00:00+00:00,59779.0,9.7,77,0.0,100,10.2,0
2023-02-23 15:00:00+00:00,58485.0,10.1,74,0.0,100,12.5,0
2023-02-23 16:00:00+00:00,58675.0,9.9,74,0.0,100,15.0,0
2023-02-23 17:00:00+00:00,62354.0,9.4,76,0.0,71,15.0,0
2023-02-23 18:00:00+00:00,64308.0,7.3,87,0.0,12,11.0,0
2023-02-23 19:00:00+00:00,60781.0,6.4,90,0.0,37,9.1,0
2023-02-23 20:00:00+00:00,57240.0,5.8,90,0.0,100,8.3,0
2023-02-23 21:00:00+00:00,56666.0,6.6,87,0.0,100,12.7,0
2023-02-23 22:00:00+00:00,56627.0,6.3,91,0.0,26,15.9,0
2023-02-23 23:00:00+00:00,53949.0,5.5,93,0.0,1,14.4,0
2023-02-24 00:00:00+00:00,52751.0,5.3,93,0.0,4,10.5,0
2023-02-24 01:00:00+00:00,52214.0,5.4,94,0.0,16,11.9,0
2023-02-24 02:00:00+00:00,49692.0,4.9,96,0.0,44,11.9,0
2023-02-24 03:00:00+00:00,48846.0,4.7,98,0.0,100,12.2,0
2023-02-24 04:00:00+00:00,51003.0,5.4,98,0.0,100,12.6,0
2023-02-24 05:00:00+00:00,55564.0,5.6,98,0.0,100,11.8,0
2023-02-24 06:00:00+00:00,59528.0,5.8,95,0.0,100,12.2,0
2023-02-24 07:00:00+00:00,61827.0,5.9,92,0.0,100,14.5,0
2023-02-24 08:00:00+00:00,63221.0,6.1,88,0.0,100,16.1,0
2023-02-24 09:00:00+00:00,63102.0,6.2,86,0.0,100,16.1,0
2023-02-24 10:00:00+00:00,62958.0,7.2,79,0.0,100,15.9,0
2023-02-24 11:00:00+00:00,61714.0,8.4,72,0.0,81,15.3,0
2023-02-24 12:00:00+00:00,59362.0,9.5,67,0.0,58,10.6,0
2023-02-24 13:00:00+00:00,58635.0,10.0,62,0.0,52,10.0,0
2023-02-24 14:00:00+00:00,57254.0,10.4,60,0.0,59,11.4,0
2023-02-24 15:00:00+00:00,55504.0,9.9,60,0.0,55,12.7,0
2023-02-24 16:00:00+00:00,55639.0,9.2,58,0.0,2,13.0,0
2023-02-24 17:00:00+00:00,59581.0,7.6,63,0.0,0,9.4,0
2023-02-24 18:00:00+00:00,62210.0,4.7,77,0.0,22,8.4,0
2023-02-24 19:00:00+00:00,59588.0,4.6,81,0.0,86,9.3,0
2023-02-24 20:00:00+00:00,56576.0,5.1,82,0.0,100,8.3,0
